Set,Day,Time,Temperature,WindSpeed,Condition,Demand
2,Wednesday,12:00 PM,70 F,18 mph,Partly Cloudy,216
2,Wednesday,1:00 PM,70 F,9 mph,Cloudy,212
2,Wednesday,2:00 PM,71 F,14 mph,Cloudy,193
2,Wednesday,3:00 PM,71 F,20 mph,Mostly Cloudy,198
2,Wednesday,4:00 PM,69 F,22 mph,Mostly Cloudy,198
2,Wednesday,5:00 PM,70 F,15 mph,Fair,200
2,Wednesday,6:00 PM,73 F,18 mph,Partly Cloudy,208
2,Wednesday,7:00 PM,70 F,17 mph,Fair,198
2,Wednesday,8:00 PM,66 F,26 mph,Fair,197
2,Wednesday,9:00 PM,62 F,21 mph,Mostly Cloudy,191
2,Wednesday,10:00 PM,58 F,13 mph,Fair,179
2,Wednesday,11:00 PM,56 F,18 mph,Fair,164
2,Thursday,12:00 AM,60 F,18 mph,Mostly Cloudy,150
2,Thursday,1:00 AM,65 F,3 mph,Partly Cloudy,181
2,Thursday,2:00 AM,62 F,5 mph,Cloudy,176
2,Thursday,3:00 AM,60 F,5 mph,Cloudy,165
2,Thursday,4:00 AM,59 F,0 mph,Cloudy,153
2,Thursday,5:00 AM,59 F,0 mph,Fair,145
2,Thursday,6:00 AM,60 F,0 mph,Fair,148
2,Thursday,7:00 AM,58 F,3 mph,Fair,154
2,Thursday,8:00 AM,60 F,5 mph,Fair,162
2,Thursday,9:00 AM,61 F,7 mph,Partly Cloudy,174
2,Thursday,10:00 AM,65 F,3 mph,Fair,196
2,Thursday,11:00 AM,68 F,5 mph,Fair,208
2,Thursday,12:00 PM,70 F,7 mph,Partly Cloudy,211
2,Thursday,1:00 PM,70 F,18 mph,Cloudy,216
2,Thursday,2:00 PM,71 F,9 mph,Cloudy,212
2,Thursday,3:00 PM,71 F,14 mph,Mostly Cloudy,193
2,Thursday,4:00 PM,69 F,20 mph,Mostly Cloudy,198
2,Thursday,5:00 PM,70 F,22 mph,Fair,198
2,Thursday,6:00 PM,73 F,15 mph,Partly Cloudy,200
2,Thursday,7:00 PM,70 F,18 mph,Fair,208
2,Thursday,8:00 PM,66 F,17 mph,Fair,198
2,Thursday,9:00 PM,62 F,26 mph,Mostly Cloudy,197
2,Thursday,10:00 PM,58 F,21 mph,Fair,191
2,Thursday,11:00 PM,56 F,13 mph,Fair,179
